INSERT INTO master_board (
    name, node_id, type, rank_level,
    position_x, position_y, power, health, physical_attack, physical_defense,
    magical_attack, magical_defense, chemical_attack, chemical_defense,
    atomic_attack, atomic_defense, mental_attack, mental_defense,
    speed, critical_damage_rate, critical_rate, penetration_rate,
    evasion_rate, damage_absorption_rate, vitality_regeneration_rate,
    accuracy_rate, lifesteal_rate, shield_strength, tenacity,
    resistance_rate, combo_rate, reflection_rate, mana, mana_regeneration_rate,
    damage_to_different_faction_rate, resistance_to_different_faction_rate,
    damage_to_same_faction_rate, resistance_to_same_faction_rate,
    percent_all_health, percent_all_physical_attack, percent_all_physical_defense,
    percent_all_magical_attack, percent_all_magical_defense,
    percent_all_chemical_attack, percent_all_chemical_defense,
    percent_all_atomic_attack, percent_all_atomic_defense,
    percent_all_mental_attack, percent_all_mental_defense
)
VALUES
('Adamas', '1', 'Atomic Defense', 'LG', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0),
('Adamas', '2', 'Atomic Defense', 'LG', 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0),
('Adamas', '3', 'Atomic Attack', 'LG', -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 100000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0),
('Adamas', '4', 'Damage To Different Faction Rate', 'LG', -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0),
('Adamas', '5', 'Physical Defense', 'LG', -2, 1, 0, 0, 0, 75000000, 0, 0, 0, 0, 0, 0, 0, 0,  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0),
('Adamas', '6', 'Physical Attack', 'LG', -2, 0, 0, 0, 100000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0),
('Adamas', '7', 'Damage To Same Faction Rate', 'LG', -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0),
('Adamas', '8', 'Mental Attack', 'LG', -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0),
('Adamas', '9', 'Speed', 'LG', -1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0),
('Adamas', '10', 'Magical Attack', 'LG', -1, -2, 0, 0, 0, 0, 100000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0),
